StepI,PopulationI,BestFitness
830,2,14366.3
831,2,14366.3
832,2,14366.3
833,2,14366.3
834,2,14366.3
835,2,14366.3
836,2,14366.3
837,2,14366.3
838,2,14366.3
839,2,14366.3
840,2,14366.3
841,2,14366.3
842,2,14366.3
843,2,14366.3
844,2,14366.3
845,2,14366.3
846,2,14366.3
847,2,14366.3
848,2,14366.3
849,2,14366.3
850,2,14366.3
851,2,14366.3
852,2,14366.3
853,2,14366.3
854,2,14366.3
855,2,14366.3
856,2,14366.3
857,2,14366.3
858,2,14366.3
859,2,14366.3
860,2,14366.3
861,2,14366.3
862,2,14366.3
863,2,14366.3
864,2,14366.3
865,2,14366.3
866,2,14366.3
867,2,14366.3
868,2,14366.3
869,2,14366.3
870,2,14366.3
871,2,14366.3
872,2,14366.3
873,2,14366.3
874,2,14366.3
875,2,14366.3
876,2,14366.3
877,2,14366.3
878,2,14366.3
879,2,14366.3
880,2,14366.3
881,2,14366.3
882,2,14366.3
883,2,14366.3
884,2,14366.3
885,2,14366.3
886,2,14366.3
887,2,14366.3
888,2,14366.3
889,2,14366.3
890,2,14366.3
891,2,14366.3
892,2,14366.3
893,2,14366.3
894,2,14366.3
895,2,14366.3
896,2,14366.3
897,2,14366.3
898,2,14366.3
899,2,14366.3
900,2,14366.3
901,2,14366.3
902,2,14366.3
903,2,14366.3
904,2,14366.3
905,2,14366.3
906,2,14366.3
907,2,14366.3
908,2,14366.3
909,2,14366.3
910,2,14366.3
911,2,14366.3
912,2,14366.3
913,2,14366.3
914,2,14366.3
915,2,14366.3
916,2,14366.3
917,2,14366.3
918,2,14366.3
919,2,14366.3
920,2,14366.3
921,2,14366.3
922,2,14366.3
923,2,14366.3
924,2,14366.3
925,2,14366.3
926,2,14366.3
927,2,14366.3
928,2,14366.3
929,2,14366.3
930,2,14366.3
931,2,14366.3
932,2,14366.3
933,2,14366.3
934,2,14366.3
935,2,14366.3
936,2,14366.3
937,2,14366.3
938,2,14366.3
939,2,14366.3
940,2,14366.3
941,2,14366.3
942,2,14366.3
943,2,14366.3
944,2,14366.3
945,2,14366.3
946,2,14366.3
947,2,14366.3
948,2,14366.3
949,2,14366.3
950,2,14366.3
951,2,14366.3
952,2,14366.3
953,2,14366.3
954,2,14366.3
955,2,14366.3
956,2,14366.3
957,2,14366.3
958,2,14366.3
959,2,14366.3
960,2,14366.3
961,2,14366.3
962,2,14366.3
963,2,14366.3
964,2,14366.3
965,2,14366.3
966,2,14366.3
967,2,14366.3
968,2,14366.3
969,2,14366.3
970,2,14366.3
971,2,14366.3
972,2,14366.3
973,2,14366.3
974,2,14366.3
975,2,14366.3
976,2,14366.3
977,2,14366.3
978,2,14366.3
979,2,14366.3
980,2,14366.3
981,2,14366.3
982,2,14366.3
983,2,14366.3
984,2,14366.3
985,2,14366.3
986,2,14366.3
987,2,14366.3
988,2,14366.3
989,2,14366.3
990,2,14366.3
991,2,14366.3
992,2,14366.3
993,2,14366.3
994,2,14366.3
995,2,14366.3
996,2,14366.3
997,2,14366.3
998,2,14366.3
999,2,14366.3
1000,2,14366.3
1001,2,14366.3
1002,2,14366.3
1003,2,14366.3
1004,2,14366.3
1005,2,14366.3
1006,2,14366.3
1007,2,14366.3
1008,2,14366.3
1009,2,14366.3
1010,2,14366.3
1011,2,14366.3
1012,2,14366.3
1013,2,14366.3
1014,2,14366.3
1015,2,14366.3
1016,2,14366.3
1017,2,14366.3
1018,2,14366.3
1019,2,14366.3
1020,2,14366.3
1021,2,14366.3
1022,2,14366.3
1023,2,14366.3
1024,2,14366.3
1025,2,14366.3
1026,2,14366.3
1027,2,14366.3
1028,2,14366.3
1029,2,14366.3
1030,2,14366.3
1031,2,14366.3
1032,2,14366.3
1033,2,14366.3
1034,2,14366.3
1035,2,14366.3
1036,2,14366.3
1037,2,14366.3
1038,2,14366.3
1039,2,14366.3
1040,2,14366.3
1041,2,14366.3
1042,2,14366.3
1043,2,14366.3
1044,2,14366.3
1045,2,14366.3
1046,2,14366.3
1047,2,14366.3
1048,2,14366.3
1049,2,14366.3
1050,2,14366.3
1051,2,14366.3
1052,2,14366.3
1053,2,14366.3
1054,2,14366.3
1055,2,14366.3
1056,2,14366.3
1057,2,14366.3
1058,2,14366.3
1059,2,14366.3
1060,2,14366.3
1061,2,14366.3
1062,2,14366.3
1063,2,14366.3
1064,2,14366.3
1065,2,14366.3
1066,2,14366.3
1067,2,14366.3
1068,2,14366.3
1069,2,14366.3
1070,2,14366.3
1071,2,14366.3
1072,2,14366.3
1073,2,14366.3
1074,2,14366.3
1075,2,14366.3
1076,2,14366.3
1077,2,14366.3
1078,2,14366.3
1079,2,14366.3
1080,2,14366.3
1081,2,14366.3
1082,2,14366.3
1083,2,14366.3
1084,2,14366.3
1085,2,14366.3
1086,2,14366.3
1087,2,14366.3
1088,2,14366.3
1089,2,14366.3
1090,2,14366.3
1091,2,14366.3
1092,2,14366.3
1093,2,14366.3
1094,2,14366.3
1095,2,14366.3
1096,2,14366.3
1097,2,14366.3
1098,2,14366.3
1099,2,14366.3
1100,2,14366.3
1101,2,14366.3
1102,2,14366.3
1103,2,14366.3
1104,2,14366.3
1105,2,14366.3
1106,2,14366.3
1107,2,14366.3
1108,2,14366.3
1109,2,14366.3
1110,2,14366.3
1111,2,14366.3
1112,2,14366.3
1113,2,14366.3
1114,2,14366.3
1115,2,14366.3
1116,2,14366.3
1117,2,14366.3
1118,2,14366.3
1119,2,14366.3
1120,2,14366.3
1121,2,14366.3
1122,2,14366.3
1123,2,14366.3
1124,2,14366.3
1125,2,14366.3
1126,2,14366.3
1127,2,14366.3
1128,2,14366.3
1129,2,14366.3
1130,2,14366.3
1131,2,14366.3
1132,2,14366.3
1133,2,14366.3
1134,2,14366.3
1135,2,14366.3
1136,2,14366.3
1137,2,14366.3
1138,2,14366.3
1139,2,14366.3
1140,2,14366.3
1141,2,14366.3
1142,2,14366.3
1143,2,14366.3
1144,2,14366.3
1145,2,14366.3
1146,2,14366.3
1147,2,14366.3
1148,2,14366.3
1149,2,14366.3
1150,2,14366.3
1151,2,14366.3
1152,2,14366.3
1153,2,14366.3
1154,2,14366.3
1155,2,14366.3
1156,2,14366.3
1157,2,14366.3
1158,2,14366.3
1159,2,14366.3
1160,2,14366.3
1161,2,14366.3
1162,2,14366.3
1163,2,14366.3
1164,2,14366.3
1165,2,14366.3
1166,2,14366.3
1167,2,14366.3
1168,2,14366.3
1169,2,14366.3
1170,2,14366.3
1171,2,14366.3
1172,2,14366.3
1173,2,14366.3
1174,2,14366.3
1175,2,14366.3
1176,2,14366.3
1177,2,14366.3
1178,2,14366.3
1179,2,14366.3
1180,2,14366.3
1181,2,14366.3
1182,2,14366.3
1183,2,14366.3
1184,2,14366.3
1185,2,14366.3
1186,2,14366.3
1187,2,14366.3
1188,2,14366.3
1189,2,14366.3
1190,2,14366.3
1191,2,14366.3
1192,2,14366.3
1193,2,14366.3
1194,2,14366.3
1195,2,14366.3
1196,2,14366.3
1197,2,14366.3
1198,2,14366.3
1199,2,14366.3
1200,2,14366.3
1201,2,14366.3
1202,2,14366.3
1203,2,14366.3
1204,2,14366.3
1205,2,14366.3
1206,2,14366.3
1207,2,14366.3
1208,2,14366.3
1209,2,14366.3
1210,2,14366.3
1211,2,14366.3
1212,2,14366.3
1213,2,14366.3
1214,2,14366.3
1215,2,14366.3
1216,2,14366.3
1217,2,14366.3
1218,2,14366.3
1219,2,14366.3
1220,2,14366.3
1221,2,14366.3
1222,2,14366.3
1223,2,14366.3
1224,2,14366.3
1225,2,14366.3
1226,2,14366.3
1227,2,14366.3
1228,2,14366.3
1229,2,14366.3
1230,2,14366.3
1231,2,14366.3
1232,2,14366.3
1233,2,14366.3
1234,2,14366.3
1235,2,14366.3
1236,2,14366.3
1237,2,14366.3
1238,2,14366.3
1239,2,14366.3
1240,2,14366.3
1241,2,14366.3
1242,2,14366.3
1243,2,14366.3
1244,2,14366.3
1245,2,14366.3
1246,2,14366.3
1247,2,14366.3
1248,2,14366.3
1249,2,14366.3
1250,2,14366.3
1251,2,14366.3
1252,2,14366.3
1253,2,14366.3
1254,2,14366.3
1255,2,14366.3
1256,2,14366.3
1257,2,14366.3
1258,2,14366.3
1259,2,14366.3
1260,2,14366.3
1261,2,14366.3
1262,2,14366.3
1263,2,14366.3
1264,2,14366.3
1265,2,14366.3
1266,2,14366.3
1267,2,14366.3
1268,2,14366.3
1269,2,14366.3
1270,2,14366.3
1271,2,14366.3
1272,2,14366.3
1273,2,14366.3
1274,2,14366.3
1275,2,14366.3
1276,2,14366.3
1277,2,14366.3
1278,2,14366.3
1279,2,14366.3
1280,2,14366.3
1281,2,14366.3
1282,2,14366.3
1283,2,14366.3
1284,2,14366.3
1285,2,14366.3
1286,2,14366.3
1287,2,14366.3
1288,2,14366.3
1289,2,14366.3
1290,2,14366.3
1291,2,14366.3
1292,2,14366.3
1293,2,14366.3
1294,2,14366.3
1295,2,14366.3
1296,2,14366.3
1297,2,14366.3
1298,2,14366.3
1299,2,14366.3
1300,2,14366.3
1301,2,14366.3
1302,2,14366.3
1303,2,14366.3
1304,2,14366.3
1305,2,14366.3
1306,2,14366.3
1307,2,14366.3
1308,2,14366.3
1309,2,14366.3
1310,2,14366.3
1311,2,14366.3
1312,2,14366.3
1313,2,14366.3
1314,2,14366.3
1315,2,14366.3
1316,2,14366.3
1317,2,14366.3
1318,2,14366.3
1319,2,14366.3
1320,2,14366.3
1321,2,14366.3
1322,2,14366.3
1323,2,14366.3
1324,2,14366.3
1325,2,14366.3
1326,2,14366.3
1327,2,14366.3
1328,2,14366.3
1329,2,14366.3
1330,2,14366.3
1331,2,14366.3
1332,2,14366.3
1333,2,14366.3
1334,2,14366.3
1335,2,14366.3
1336,2,14366.3
1337,2,14366.3
1338,2,14366.3
1339,2,14366.3
1340,2,14366.3
1341,2,14366.3
1342,2,14366.3
1343,2,14366.3
1344,2,14366.3
1345,2,14366.3
1346,2,14366.3
1347,2,14366.3
1348,2,14366.3
1349,2,14366.3
1350,2,14366.3
1351,2,14366.3
1352,2,14366.3
1353,2,14366.3
1354,2,14366.3
1355,2,14366.3
1356,2,14366.3
1357,2,14366.3
1358,2,14366.3
1359,2,14366.3
1360,2,14366.3
1361,2,14366.3
1362,2,14366.3
1363,2,14366.3
1364,2,14366.3
1365,2,14366.3
1366,2,14366.3
1367,2,14366.3
1368,2,14366.3
1369,2,14366.3
1370,2,14366.3
1371,2,14366.3
1372,2,14366.3
1373,2,14366.3
1374,2,14366.3
1375,2,14366.3
1376,2,14366.3
1377,2,14366.3
1378,2,14366.3
1379,2,14366.3
1380,2,14366.3
1381,2,14366.3
1382,2,14366.3
1383,2,14366.3
1384,2,14366.3
1385,2,14366.3
1386,2,14366.3
1387,2,14366.3
1388,2,14366.3
1389,2,14366.3
1390,2,14366.3
1391,2,14366.3
1392,2,14366.3
1393,2,14366.3
1394,2,14366.3
1395,2,14366.3
1396,2,14366.3
1397,2,14366.3
1398,2,14366.3
1399,2,14366.3
1400,2,14366.3
1401,2,14366.3
1402,2,14366.3
1403,2,14366.3
1404,2,14366.3
1405,2,14366.3
1406,2,14366.3
1407,2,14366.3
1408,2,14366.3
1409,2,14366.3
1410,2,14366.3
1411,2,14366.3
1412,2,14366.3
1413,2,14366.3
1414,2,14366.3
1415,2,14366.3
1416,2,14366.3
1417,2,14366.3
1418,2,14366.3
1419,2,14366.3
1420,2,14366.3
1421,2,14366.3
1422,2,14366.3
1423,2,14366.3
1424,2,14366.3
1425,2,14366.3
1426,2,14366.3
1427,2,14366.3
1428,2,14366.3
1429,2,14366.3
1430,2,14366.3
1431,2,14366.3
1432,2,14366.3
1433,2,14366.3
1434,2,14366.3
1435,2,14366.3
1436,2,14366.3
1437,2,14366.3
1438,2,14366.3
1439,2,14366.3
1440,2,14366.3
1441,2,14366.3
1442,2,14366.3
1443,2,14366.3
1444,2,14366.3
1445,2,14366.3
1446,2,14366.3
1447,2,14366.3
1448,2,14366.3
1449,2,14366.3
1450,2,14366.3
1451,2,14366.3
1452,2,14366.3
1453,2,14366.3
1454,2,14366.3
1455,2,14366.3
1456,2,14366.3
1457,2,14366.3
1458,2,14366.3
1459,2,14366.3
1460,2,14366.3
1461,2,14366.3
1462,2,14366.3
1463,2,14366.3
1464,2,14366.3
1465,2,14366.3
1466,2,14366.3
1467,2,14366.3
1468,2,14366.3
1469,2,14366.3
1470,2,14366.3
1471,2,14366.3
1472,2,14366.3
1473,2,14366.3
1474,2,14366.3
1475,2,14366.3
1476,2,14366.3
1477,2,14366.3
1478,2,14366.3
1479,2,14366.3
1480,2,14366.3
1481,2,14366.3
1482,2,14366.3
1483,2,14366.3
1484,2,14366.3
1485,2,14366.3
1486,2,14366.3
1487,2,14366.3
1488,2,14366.3
1489,2,14366.3
1490,2,14366.3
1491,2,14366.3
1492,2,14366.3
1493,2,14366.3
1494,2,14366.3
1495,2,14366.3
1496,2,14366.3
1497,2,14366.3
1498,2,14366.3
1499,2,14366.3
1500,2,14366.3
1501,2,14366.3
1502,2,14366.3
1503,2,14366.3
1504,2,14366.3
1505,2,14366.3
1506,2,14366.3
1507,2,14366.3
1508,2,14366.3
1509,2,14366.3
1510,2,14366.3
1511,2,14366.3
1512,2,14366.3
1513,2,14366.3
1514,2,14366.3
1515,2,14366.3
1516,2,14366.3
1517,2,14366.3
1518,2,14366.3
1519,2,14366.3
1520,2,14366.3
1521,2,14366.3
1522,2,14366.3
1523,2,14366.3
1524,2,14366.3
1525,2,14366.3
1526,2,14366.3
1527,2,14366.3
1528,2,14366.3
1529,2,14366.3
1530,2,14366.3
1531,2,14366.3
1532,2,14366.3
1533,2,14366.3
1534,2,14366.3
1535,2,14366.3
1536,2,14366.3
1537,2,14366.3
1538,2,14366.3
1539,2,14366.3
1540,2,14366.3
1541,2,14366.3
1542,2,14366.3
1543,2,14366.3
1544,2,14366.3
1545,2,14366.3
1546,2,14366.3
1547,2,14366.3
1548,2,14366.3
1549,2,14366.3
1550,2,14366.3
1551,2,14366.3
1552,2,14366.3
1553,2,14366.3
1554,2,14366.3
1555,2,14366.3
1556,2,14366.3
1557,2,14366.3
1558,2,14366.3
1559,2,14366.3
1560,2,14366.3
1561,2,14366.3
1562,2,14366.3
1563,2,14366.3
1564,2,14366.3
1565,2,14366.3
1566,2,14366.3
1567,2,14366.3
1568,2,14366.3
1569,2,14366.3
1570,2,14366.3
1571,2,14366.3
1572,2,14366.3
1573,2,14366.3
1574,2,14366.3
1575,2,14366.3
1576,2,14366.3
1577,2,14366.3
1578,2,14366.3
1579,2,14366.3
1580,2,14366.3
1581,2,14366.3
1582,2,14366.3
1583,2,14366.3
1584,2,14366.3
1585,2,14366.3
1586,2,14366.3
1587,2,14366.3
1588,2,14366.3
1589,2,14366.3
1590,2,14366.3
1591,2,14366.3
1592,2,14366.3
1593,2,14366.3
1594,2,14366.3
1595,2,14366.3
1596,2,14366.3
1597,2,14366.3
1598,2,14366.3
1599,2,14366.3
1600,2,14366.3
1601,2,14366.3
1602,2,14366.3
1603,2,14366.3
1604,2,14366.3
1605,2,14366.3
1606,2,14366.3
1607,2,14366.3
1608,2,14366.3
1609,2,14366.3
1610,2,14366.3
1611,2,14366.3
1612,2,14366.3
1613,2,14366.3
1614,2,14366.3
1615,2,14366.3
1616,2,14366.3
1617,2,14366.3
1618,2,14366.3
1619,2,14366.3
1620,2,14366.3
1621,2,14366.3
1622,2,14366.3
1623,2,14366.3
1624,2,14366.3
1625,2,14366.3
1626,2,14366.3
1627,2,14366.3
1628,2,14366.3
1629,2,14366.3
1630,2,14366.3
1631,2,14366.3
1632,2,14366.3
1633,2,14366.3
1634,2,14366.3
1635,2,14366.3
1636,2,14366.3
1637,2,14366.3
1638,2,14366.3
1639,2,14366.3
1640,2,14366.3
1641,2,14366.3
1642,2,14366.3
1643,2,14366.3
1644,2,14366.3
1645,2,14366.3
1646,2,14366.3
1647,2,14366.3
1648,2,14366.3
1649,2,14366.3
1650,2,14366.3
1651,2,14366.3
1652,2,14366.3
1653,2,14366.3
1654,2,14366.3
1655,2,14366.3
1656,2,14366.3
1657,2,14366.3
1658,2,14366.3
1659,2,14366.3
1660,2,14366.3
1661,2,14366.3
1662,2,14366.3
1663,2,14366.3
1664,2,14366.3
1665,2,14366.3
1666,2,14366.3
1667,2,14366.3
1668,2,14366.3
1669,2,14366.3
1670,2,14366.3
1671,2,14366.3
1672,2,14366.3
1673,2,14366.3
1674,2,14366.3
1675,2,14366.3
1676,2,14366.3
1677,2,14366.3
1678,2,14366.3
1679,2,14366.3
1680,2,14366.3
1681,2,14366.3
1682,2,14366.3
1683,2,14366.3
1684,2,14366.3
1685,2,14366.3
1686,2,14366.3
1687,2,14366.3
1688,2,14366.3
1689,2,14366.3
1690,2,14366.3
1691,2,14366.3
1692,2,14366.3
1693,2,14366.3
1694,2,14366.3
1695,2,14366.3
1696,2,14366.3
1697,2,14366.3
1698,2,14366.3
1699,2,14366.3
1700,2,14366.3
1701,2,14366.3
1702,2,14366.3
1703,2,14366.3
1704,2,14366.3
1705,2,14366.3
1706,2,14366.3
1707,2,14366.3
1708,2,14366.3
1709,2,14366.3
1710,2,14366.3
1711,2,14366.3
1712,2,14366.3
1713,2,14366.3
1714,2,14366.3
1715,2,14366.3
1716,2,14366.3
1717,2,14366.3
1718,2,14366.3
1719,2,14366.3
1720,2,14366.3
1721,2,14366.3
1722,2,14366.3
1723,2,14366.3
1724,2,14366.3
1725,2,14366.3
1726,2,14366.3
1727,2,14366.3
1728,2,14366.3
1729,2,14366.3
1730,2,14366.3
1731,2,14366.3
1732,2,14366.3
1733,2,14366.3
1734,2,14366.3
1735,2,14366.3
1736,2,14366.3
1737,2,14366.3
1738,2,14366.3
1739,2,14366.3
1740,2,14366.3
1741,2,14366.3
1742,2,14366.3
1743,2,14366.3
1744,2,14366.3
1745,2,14366.3
1746,2,14366.3
1747,2,14366.3
1748,2,14366.3
1749,2,14366.3
1750,2,14366.3
1751,2,14366.3
1752,2,14366.3
1753,2,14366.3
1754,2,14366.3
1755,2,14366.3
1756,2,14366.3
1757,2,14366.3
1758,2,14366.3
1759,2,14366.3
1760,2,14366.3
1761,2,14366.3
1762,2,14366.3
1763,2,14366.3
1764,2,14366.3
1765,2,14366.3
1766,2,14366.3
1767,2,14366.3
1768,2,14366.3
1769,2,14366.3
1770,2,14366.3
1771,2,14366.3
1772,2,14366.3
1773,2,14366.3
1774,2,14366.3
1775,2,14366.3
1776,2,14366.3
1777,2,14366.3
1778,2,14366.3
1779,2,14366.3
1780,2,14366.3
1781,2,14366.3
1782,2,14366.3
1783,2,14366.3
1784,2,14366.3
1785,2,14366.3
1786,2,14366.3
1787,2,14366.3
1788,2,14366.3
1789,2,14366.3
1790,2,14366.3
1791,2,14366.3
1792,2,14366.3
1793,2,14366.3
1794,2,14366.3
1795,2,14366.3
1796,2,14366.3
1797,2,14366.3
1798,2,14366.3
1799,2,14366.3
1800,2,14366.3
1801,2,14366.3
1802,2,14366.3
1803,2,14366.3
1804,2,14366.3
1805,2,14366.3
1806,2,14366.3
1807,2,14366.3
1808,2,14366.3
1809,2,14366.3
1810,2,14366.3
1811,2,14366.3
1812,2,14366.3
1813,2,14366.3
1814,2,14366.3
1815,2,14366.3
1816,2,14366.3
1817,2,14366.3
1818,2,14366.3
1819,2,14366.3
1820,2,14366.3
1821,2,14366.3
1822,2,14366.3
1823,2,14366.3
1824,2,14366.3
1825,2,14366.3
1826,2,14366.3
1827,2,14366.3
1828,2,14366.3
1829,2,14366.3
1830,2,14366.3
1831,2,14366.3
1832,2,14366.3
1833,2,14366.3
1834,2,14366.3
1835,2,14366.3
1836,2,14366.3
1837,2,14366.3
1838,2,14366.3
1839,2,14366.3
1840,2,14366.3
1841,2,14366.3
1842,2,14366.3
1843,2,14366.3
1844,2,14366.3
1845,2,14366.3
1846,2,14366.3
1847,2,14366.3
1848,2,14366.3
1849,2,14366.3
1850,2,14366.3
1851,2,14366.3
1852,2,14366.3
1853,2,14366.3
1854,2,14366.3
1855,2,14366.3
1856,2,14366.3
1857,2,14366.3
1858,2,14366.3
1859,2,14366.3
1860,2,14366.3
1861,2,14366.3
1862,2,14366.3
1863,2,14366.3
1864,2,14366.3
1865,2,14366.3
1866,2,14366.3
1867,2,14366.3
1868,2,14366.3
1869,2,14366.3
1870,2,14366.3
1871,2,14366.3
1872,2,14366.3
1873,2,14366.3
1874,2,14366.3
1875,2,14366.3
1876,2,14366.3
1877,2,14366.3
1878,2,14366.3
1879,2,14366.3
1880,2,14366.3
1881,2,14366.3
1882,2,14366.3
1883,2,14366.3
1884,2,14366.3
1885,2,14366.3
1886,2,14366.3
1887,2,14366.3
1888,2,14366.3
1889,2,14366.3
1890,2,14366.3
1891,2,14366.3
1892,2,14366.3
1893,2,14366.3
1894,2,14366.3
1895,2,14366.3
1896,2,14366.3
1897,2,14366.3
1898,2,14366.3
1899,2,14366.3
1900,2,14366.3
1901,2,14366.3
1902,2,14366.3
1903,2,14366.3
1904,2,14366.3
1905,2,14366.3
1906,2,14366.3
1907,2,14366.3
1908,2,14366.3
1909,2,14366.3
1910,2,14366.3
1911,2,14366.3
1912,2,14366.3
1913,2,14366.3
1914,2,14366.3
1915,2,14366.3
1916,2,14366.3
1917,2,14366.3
1918,2,14366.3
1919,2,14366.3
1920,2,14366.3
1921,2,14366.3
1922,2,14366.3
1923,2,14366.3
1924,2,14366.3
1925,2,14366.3
1926,2,14366.3
1927,2,14366.3
1928,2,14366.3
1929,2,14366.3
1930,2,14366.3
1931,2,14366.3
1932,2,14366.3
1933,2,14366.3
1934,2,14366.3
1935,2,14366.3
1936,2,14366.3
1937,2,14366.3
1938,2,14366.3
1939,2,14366.3
1940,2,14366.3
1941,2,14366.3
1942,2,14366.3
1943,2,14366.3
1944,2,14366.3
1945,2,14366.3
1946,2,14366.3
1947,2,14366.3
1948,2,14366.3
1949,2,14366.3
1950,2,14366.3
1951,2,14366.3
1952,2,14366.3
1953,2,14366.3
1954,2,14366.3
1955,2,14366.3
1956,2,14366.3
1957,2,14366.3
1958,2,14366.3
1959,2,14366.3
1960,2,14366.3
1961,2,14366.3
1962,2,14366.3
1963,2,14366.3
1964,2,14366.3
1965,2,14366.3
1966,2,14366.3
1967,2,14366.3
1968,2,14366.3
1969,2,14366.3
1970,2,14366.3
1971,2,14366.3
1972,2,14366.3
1973,2,14366.3
1974,2,14366.3
1975,2,14366.3
1976,2,14366.3
1977,2,14366.3
1978,2,14366.3
1979,2,14366.3
1980,2,14366.3
1981,2,14366.3
1982,2,14366.3
1983,2,14366.3
1984,2,14366.3
1985,2,14366.3
1986,2,14366.3
1987,2,14366.3
1988,2,14366.3
1989,2,14366.3
1990,2,14366.3
1991,2,14366.3
1992,2,14366.3
1993,2,14366.3
1994,2,14366.3
1995,2,14366.3
1996,2,14366.3
1997,2,14366.3
1998,2,14366.3
1999,2,14366.3
0,3,17629.8
1,3,17629.8
2,3,17629.8
3,3,17629.8
4,3,17629.8
5,3,17629.8
6,3,17629.8
7,3,17629.8
8,3,17629.8
9,3,17629.8
10,3,17629.8
11,3,17629.8
12,3,17629.8
13,3,17629.8
14,3,17629.8
15,3,17629.8
16,3,17629.8
17,3,17629.8
18,3,17629.8
19,3,17629.8
20,3,17629.8
21,3,17629.8
22,3,17629.8
23,3,17629.8
24,3,17629.8
25,3,17629.8
26,3,17629.8
27,3,17629.8
28,3,17629.8
29,3,17629.8
30,3,17629.8
31,3,17629.8
32,3,17629.8
33,3,17629.8
34,3,17629.8
35,3,17629.8
36,3,17629.8
37,3,17629.8
38,3,17629.8
39,3,17629.8
40,3,17629.8
41,3,17629.8
42,3,17629.8
43,3,17629.8
44,3,17629.8
45,3,17629.8
46,3,17629.8
47,3,17629.8
48,3,17629.8
49,3,17629.8
50,3,17629.8
51,3,17629.8
52,3,17629.8
53,3,17629.8
54,3,17629.8
55,3,17629.8
56,3,17629.8
57,3,17629.8
58,3,17629.8
59,3,17629.8
60,3,17629.8
61,3,17629.8
62,3,17629.8
63,3,17629.8
64,3,17629.8
65,3,17629.8
66,3,17629.8
67,3,17629.8
68,3,17629.8
69,3,17629.8
70,3,17629.8
71,3,17629.8
72,3,17629.8
73,3,17629.8
74,3,17629.8
75,3,17629.8
76,3,17629.8
77,3,17629.8
78,3,17629.8
79,3,17629.8
80,3,17629.8
81,3,17629.8
82,3,17629.8
83,3,17629.8
84,3,17629.8
85,3,17629.8
86,3,17629.8
87,3,17629.8
88,3,17629.8
89,3,17629.8
90,3,17629.8
91,3,17629.8
92,3,17629.8
93,3,17629.8
94,3,17629.8
95,3,17629.8
96,3,17629.8
97,3,17629.8
98,3,17629.8
99,3,17629.8
100,3,17629.8
101,3,17629.8
102,3,17629.8
103,3,17629.8
104,3,17629.8
105,3,17629.8
106,3,17629.8
107,3,17629.8
108,3,17629.8
109,3,17629.8
110,3,17629.8
111,3,17629.8
112,3,17629.8
113,3,17629.8
114,3,17629.8
115,3,17629.8
116,3,17629.8
117,3,17629.8
118,3,17629.8
119,3,17629.8
120,3,17629.8
121,3,17629.8
122,3,17629.8
123,3,17629.8
124,3,17629.8
125,3,17629.8
126,3,17629.8
127,3,17629.8
128,3,17629.8
129,3,17629.8
130,3,17629.8
131,3,17629.8
132,3,17629.8
133,3,17629.8
134,3,17629.8
135,3,17629.8
136,3,17629.8
137,3,17629.8
138,3,17629.8
139,3,17629.8
140,3,17629.8
141,3,17629.8
142,3,17629.8
143,3,17629.8
144,3,17629.8
145,3,17629.8
146,3,17629.8
147,3,17629.8
148,3,17629.8
149,3,17629.8
150,3,17629.8
151,3,17629.8
152,3,17629.8
153,3,17629.8
154,3,17629.8
155,3,17629.8
156,3,17629.8
157,3,17629.8
158,3,17629.8
159,3,17629.8
160,3,17629.8
161,3,17629.8
162,3,17629.8
163,3,17629.8
164,3,17629.8
165,3,17629.8
166,3,17629.8
167,3,17629.8
168,3,17629.8
169,3,17629.8
170,3,17629.8
171,3,17629.8
172,3,17629.8
173,3,17629.8
174,3,17629.8
175,3,17629.8
176,3,17629.8
177,3,17629.8
178,3,17629.8
179,3,17629.8
180,3,17629.8
181,3,17629.8
182,3,17629.8
183,3,17629.8
184,3,17629.8
185,3,17629.8
186,3,17629.8
187,3,17629.8
188,3,17629.8
189,3,17629.8
190,3,17629.8
191,3,17629.8
192,3,17629.8
193,3,17629.8
194,3,17629.8
195,3,17629.8
196,3,17629.8
197,3,17629.8
198,3,17629.8
199,3,17629.8
200,3,17629.8
201,3,17629.8
202,3,17629.8
203,3,17629.8
204,3,17629.8
205,3,17629.8
206,3,17629.8
207,3,17629.8
208,3,17629.8
209,3,17629.8
210,3,17629.8
211,3,17629.8
212,3,17629.8
213,3,17629.8
214,3,17629.8
215,3,17629.8
216,3,17629.8
217,3,17629.8
218,3,17629.8
219,3,17629.8
220,3,17629.8
221,3,17629.8
222,3,17629.8
223,3,17629.8
224,3,17629.8
225,3,17629.8
226,3,17629.8
227,3,17629.8
228,3,17629.8
229,3,17629.8
230,3,17629.8
231,3,17629.8
232,3,17629.8
233,3,17629.8
234,3,17629.8
235,3,17629.8
236,3,17629.8
237,3,17629.8
238,3,17629.8
239,3,17629.8
240,3,17629.8
241,3,17629.8
242,3,17629.8
243,3,17629.8
244,3,17629.8
245,3,17629.8
246,3,17629.8
247,3,17629.8
248,3,17629.8
249,3,17629.8
250,3,17629.8
251,3,17629.8
252,3,17629.8
253,3,17629.8
254,3,17629.8
255,3,17629.8
256,3,17629.8
257,3,17629.8
258,3,17629.8
259,3,17629.8
260,3,17629.8
261,3,17629.8
262,3,17629.8
263,3,17629.8
264,3,17629.8
265,3,17629.8
266,3,17629.8
267,3,17629.8
268,3,17629.8
269,3,17629.8
270,3,17629.8
271,3,17629.8
